condition,pair_index,repeat_index,gpu,architecture_generation,architecture_chip,gpu_product_class,recommended_cuda_arch,sm_count,fp16_tensor_instruction_path,wgmma_supported,benchmark_uses_wgmma,fp16_path,test_benchmark_schema_version,baseline_benchmark_schema_version,test_benchmark_schema_features,baseline_benchmark_schema_features,test_bench_build_git_commit,baseline_bench_build_git_commit,test_kernel,baseline_kernel,blocks,threads,threads_per_sm,blocks_per_sm_requested,iters,unroll,elapsed_s,baseline_elapsed_s,fp16_ops,memory_bytes,memory_bits,matmul_input_bits,matmul_accumulator_read_bits,matmul_output_bits,matmul_arithmetic_read_bits,matmul_register_read_write_bits,matmul_logical_mma_count,matmul_flops_per_logical_mma,matmul_input_bits_per_logical_mma,matmul_accumulator_bits_per_logical_mma,matmul_output_bits_per_logical_mma,matmul_arithmetic_read_bits_per_logical_mma,matmul_register_read_write_bits_per_logical_mma,matmul_denominator_metadata_complete,matmul_denominator_source,matmul_denominator_valid,matmul_denominator_note,tensor_model_architecture_chip,tensor_model_accumulator_mode,tensor_model_reference_note,tensor_model_reference_url,tensor_model_reference_dense_tflops,tensor_model_reference_sparse_tflops,tensor_model_reference_dense_f16acc_tflops,tensor_model_reference_dense_f32acc_tflops,tensor_model_flop_per_sm_cycle,tensor_model_f16acc_flop_per_sm_cycle,tensor_model_f32acc_flop_per_sm_cycle,tensor_model_clock_mhz,tensor_model_clock_source,tensor_model_common_instruction_path,tensor_model_normalization_scope,tensor_peak_tflops_model,achieved_flops_per_sm_cycle,tensor_model_utilization_pct,suppress_output_store,test_timed_kernel_memory_provenance_available,baseline_timed_kernel_memory_provenance_available,test_timed_kernel_memory_provenance_source,baseline_timed_kernel_memory_provenance_source,test_timed_kernel_global_input_loads,baseline_timed_kernel_global_input_loads,test_timed_kernel_global_output_stores,baseline_timed_kernel_global_output_stores,test_timed_kernel_has_intended_global_memory,baseline_timed_kernel_has_intended_global_memory,test_timed_kernel_memory_provenance_note,baseline_timed_kernel_memory_provenance_note,timed_kernel_has_intended_global_memory,expected_l2_touch,tflops,memory_gbps,test_avg_power_w,baseline_avg_power_w,test_energy_j,baseline_energy_j,test_energy_source,baseline_energy_source,test_power_trace_energy_j,baseline_power_trace_energy_j,test_power_trace_avg_power_w,baseline_power_trace_avg_power_w,test_power_trace_query_modes,baseline_power_trace_query_modes,test_avg_power_draw_average_w,baseline_avg_power_draw_average_w,test_avg_power_draw_instant_w,baseline_avg_power_draw_instant_w,test_avg_power_limit_w,baseline_avg_power_limit_w,test_nvml_energy_delta_j,baseline_nvml_energy_delta_j,test_energy_counter_vs_trace_delta_j,baseline_energy_counter_vs_trace_delta_j,test_energy_counter_vs_trace_ratio,baseline_energy_counter_vs_trace_ratio,baseline_scaled_energy_j,baseline_energy_fraction,incremental_energy_fraction,baseline_power_fraction,energy_sources_match,incremental_power_w,incremental_energy_j,pj_per_flop,w_per_tflops,incremental_pj_per_bit,total_pj_per_bit,matmul_input_pj_per_bit,matmul_arithmetic_read_pj_per_bit,matmul_register_read_write_pj_per_bit,test_power_samples,baseline_power_samples,test_sm_util_samples,baseline_sm_util_samples,avg_sm_clock_mhz,clock_span_mhz,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,valid_basic,valid_no_l2,pure_fp16_candidate,separation_quality,test_run_id,baseline_run_id,test_power_csv,baseline_power_csv,test_sm_util_csv,baseline_sm_util_csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,0,0,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47466650391,0.428254211426,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.190788599352,98.49564397457773,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.1778132879093,nan,174.00461451045246,158.58060389561737,256.603,67.918,nvml_total_energy_counter,nvml_total_energy_counter,251.8990379142668,56.4191052318017,170.81481895311373,131.7320265453856,average_instant,average_instant,nan,nan,170.6916666666667,129.225,400.0,400.0,256.603,67.918,4.703962085733195,11.498894768198305,1.0186739978234223,1.2038120725409296,233.8535047346866,0.9113436114725337,0.08865638852746621,0.9113586116194144,True,15.424010614835083,22.749495265313413,0.05022131792994211,0.05021199431606925,nan,nan,0.05022131792994211,0.03348087861996141,0.025110658964971055,12,4,1,1,1410.0,0.0,38.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_29d4ecc0/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_aec58e0a/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,1,1,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47434399414,0.42867098999000003,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.6320450088895,98.51718969769968,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.2450078139537,nan,175.189454563773,161.03602361105905,258.299,69.036,nvml_total_energy_counter,nvml_total_energy_counter,253.64249633817525,58.15239268801546,172.0312141652841,135.64850341773618,average_instant,average_instant,nan,nan,171.9518181818182,133.34666666666666,400.0,400.0,258.299,69.036,4.656503661824729,10.883607311984541,1.0183585311178152,1.1871566552794228,237.42249425115216,0.9191769780415417,0.08082302195845831,0.9192107139784388,True,14.153430952713961,20.87650574884782,0.04608654478931387,0.04606561731764345,nan,nan,0.04608654478931387,0.030724363192875914,0.023043272394656936,11,3,1,0,1410.0,0.0,39.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_0cdd9854/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_a660156f/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,2,2,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.4744954834,0.427933685303,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.4247540480887,98.50706806875434,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.21344154644294,nan,164.34065441841042,128.8842195733148,242.324,55.159,nvml_total_energy_counter,nvml_total_energy_counter,254.2607174324334,58.47234642243566,172.4359646413093,136.62616681368635,average_instant,average_instant,nan,nan,172.3590909090909,134.9333333333333,400.0,400.0,242.324,55.159,-11.936717432433397,-3.3133464224356644,0.9530532378222939,0.9433348133748855,190.03919964238654,0.7842359801026169,0.21576401989738314,0.7842503732836323,True,35.45643484509563,52.28480035761348,0.11542285009139881,0.11541303227689505,nan,nan,0.11542285009139881,0.07694856672759921,0.057711425045699406,11,3,1,1,1410.0,0.0,40.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_988dc362/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_bbb183c5/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,3,3,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47455383301,0.428001281738,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.344922478045,98.5031700428733,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.2012847949567,nan,176.10124406427755,129.27400301177846,259.677,55.333,nvml_total_energy_counter,nvml_total_energy_counter,254.52541019579814,56.51555380856322,172.60766791610578,132.03679311189578,average_instant,average_instant,nan,nan,172.4309090909091,135.34,400.0,400.0,259.677,55.333,5.151589804201876,-1.1825538085632203,1.0202399823272612,0.9790756043447982,190.62147664956422,0.7340714682069039,0.26592853179309606,0.7340890957283244,True,46.82724105249909,69.0555233504358,0.1524455532993118,0.1524317877894105,nan,nan,0.1524455532993118,0.10163036886620787,0.0762227766496559,11,3,1,0,1410.0,0.0,40.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_bdcba4a8/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_6e8b3f59/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,4,4,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.4738605957,0.427756530762,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2018.2937902145738,98.549501475321,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.3457783738753,nan,176.3541725992534,130.57487912964095,259.926,55.858,nvml_total_energy_counter,nvml_total_energy_counter,254.70395773411434,57.47048887139615,172.81112979830775,134.34426828572322,average_instant,average_instant,nan,nan,172.72363636363636,131.35,400.0,400.0,259.926,55.858,5.222042265885648,-1.6124888713961525,1.0205023993829612,0.9719423150374712,192.4491691374681,0.7403998412527724,0.2596001587472277,0.7404127569261366,True,45.77929346961244,67.4768308625319,0.1489604642270492,0.14895045479988192,nan,nan,0.1489604642270492,0.09930697615136615,0.0744802321135246,11,3,1,0,1410.0,0.0,40.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_test_7fd0406c/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep004_baseline_86285bbc/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,5,5,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47421289062,0.427859954834,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.8114754458695,98.52595094950533,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.272331480897,nan,176.27094300530607,129.18200357272514,259.87,55.276,nvml_total_energy_counter,nvml_total_energy_counter,255.02471958790792,59.24783200952752,172.98436838197668,138.46431808254943,average_instant,average_instant,nan,nan,172.90272727272728,138.35333333333332,400.0,400.0,259.87,55.276,4.84528041209208,-3.9718320095275175,1.0189992578755562,0.9329624076558816,190.4417749030303,0.7328347824028565,0.26716521759714357,0.7328604554457766,True,47.08893943258093,69.4282250969697,0.15326832201076812,0.15324822513513045,nan,nan,0.15326832201076812,0.10217888134051208,0.07663416100538406,11,3,1,0,1410.0,0.0,40.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_test_cf2bad35/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep005_baseline_1e06df6b/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,6,6,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47408483887,0.427863037109,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.986759991092,98.53450976519004,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.2990238114435,nan,176.54650329156593,129.79723798984153,260.25,55.539,nvml_total_energy_counter,nvml_total_energy_counter,255.0534809568028,58.48603663719833,173.021326475564,136.68460030755006,average_instant,average_instant,nan,nan,172.922,134.96666666666667,400.0,400.0,260.25,55.539,5.196519043197213,-2.9470366371983303,1.0203742329793073,0.9496112780648919,191.3321406480266,0.7351859390894394,0.2648140609105606,0.7352014090898298,True,46.74926530172439,68.91785935197339,0.15214164908721137,0.15212956006788167,nan,nan,0.15214164908721137,0.10142776605814091,0.07607082454360568,10,3,1,0,1410.0,0.0,40.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_test_931e2fe0/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep006_baseline_809f459c/sm_util.csv
matmul_tensor_mma_f16acc_vs_tensor_baseline,7,0,NVIDIA A100-SXM4-80GB,ampere,ga100,datacenter,80,108,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,False,False,tensor_core_mma_m16n16k16_f16acc,fp16-energy-bench-v2,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance","nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",ce960f9677a1,ce960f9677a1,tensor_mma_f16acc,tensor_baseline_mov,864,256,2048.0,8,1000000,8,1.47467163086,0.42853887939499996,452984832000000.0,0.0,0.0,452984832000000.0,226492416000000.0,226492416000000.0,679477248000000.0,905969664000000.0,55296000000.0,8192.0,8192.0,4096.0,4096.0,12288.0,16384.0,True,bench_json_metadata,True,logical_m16n16k16_input_bits_8192,ga100,f16acc,"A100 SXM dense FP16 Tensor Core peak, no sparsity",https://www.nvidia.com/en-us/data-center/a100/,312.0,624.0,312.0,312.0,2048.0,2048.0,2048.0,1410.0,measured_avg_sm_clock_mhz,warp-level HMMA mma.sync.aligned.m16n8k16 pair -> logical m16n16k16,"dense FP16 Tensor Core HMMA normalization only; no sparsity, no WGMMA",311.86944,2017.1837754880278,98.49530153750136,True,True,True,bench_json_metadata,bench_json_metadata,False,False,False,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,False,False,307.17674533131685,nan,180.86200340146178,130.0234395693326,266.717,55.724,nvml_total_energy_counter,nvml_total_energy_counter,261.79806228988116,61.740850053871675,177.52644950403834,144.06283981657472,average_instant,average_instant,nan,nan,177.42545454545456,144.56333333333333,400.0,400.0,266.717,55.724,4.918937710118826,-6.0168500538716785,1.0187890531621744,0.9025466923662097,191.74187767973436,0.7188963496130144,0.2811036503869856,0.7189096500314544,True,50.83856383212918,74.97512232026563,0.16551353825521828,0.16550264499122602,nan,nan,0.16551353825521828,0.11034235883681219,0.08275676912760914,11,3,1,1,1410.0,0.0,38.0,100.0,100.0,100.0,100.0,True,True,True,pure_fp16_candidate_no_l2,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087/power.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_test_35bdc354/sm_util.csv,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep000_baseline_c115c087/sm_util.csv
